,PLAYER,TEAM,GP,Poss,Freq%,PPP,PTS,FGM,FGA,FG%,eFG%,FT Freq%,TOV Freq%,SF Freq%,And One Freq%,Score Freq%,Percentile
190,Kyrie Irving,DAL,19,3.7,16.2,1.4,5.2,1.8,3.1,58.0,70.3,14.3,4.3,12.9,2.9,58.6,90.9
191,Davion Mitchell,SAC,78,1.1,18.2,1.2,1.3,0.5,0.9,56.0,61.4,9.8,8.5,7.3,3.7,53.7,64.7
192,Gary Harris,ORL,48,1.5,20.5,1.37,2.0,0.7,1.4,52.0,73.1,2.8,7.0,2.8,1.4,49.3,88.8
193,Josh Christopher,HOU,62,1.2,19.6,1.28,1.6,0.6,0.9,69.0,70.7,13.2,13.2,11.8,2.6,63.2,80.0
194,Mikal Bridges,BKN,24,3.6,15.3,1.11,4.0,1.1,2.7,42.0,49.2,25.3,5.7,20.7,4.6,51.7,47.0
195,Donte DiVincenzo,GSW,70,1.7,17.7,0.81,1.4,0.5,1.2,40.0,50.0,5.9,22.9,5.1,0.8,33.9,8.0
196,Alex Caruso,CHI,65,1.5,24.5,1.0,1.5,0.6,1.0,56.0,61.7,12.6,22.1,11.6,2.1,48.4,24.6
197,Killian Hayes,DET,73,1.5,10.9,0.88,1.3,0.5,1.0,51.0,58.7,3.8,26.4,3.8,0.9,38.7,10.8
198,Rudy Gobert,MIN,68,1.0,8.4,1.35,1.4,0.5,0.7,78.0,78.3,26.5,13.2,26.5,7.4,70.6,87.5
199,Victor Oladipo,MIA,40,2.1,17.7,1.07,2.3,0.7,1.4,49.0,54.5,24.7,14.1,21.2,3.5,52.9,37.1
200,Jeff Green,DEN,54,1.2,15.5,1.41,1.7,0.7,0.9,73.0,73.5,20.3,4.7,20.3,6.3,70.3,91.6
201,Cam Thomas,BKN,56,1.5,15.5,1.05,1.6,0.5,1.1,44.0,50.8,20.9,9.3,19.8,3.5,50.0,32.1
202,Clint Capela,ATL,63,0.9,8.8,1.57,1.4,0.7,0.8,82.0,82.0,14.3,3.6,14.3,7.1,78.6,97.8
203,Damion Lee,PHX,72,0.9,12.3,1.29,1.2,0.4,0.7,58.0,76.0,16.2,14.7,10.3,2.9,54.4,81.9
204,Mason Plumlee,CHA,56,1.3,11.9,1.24,1.6,0.7,0.8,79.0,78.7,18.3,18.3,16.9,2.8,64.8,73.3
205,Georges Niang,PHI,76,1.0,14.3,1.11,1.1,0.4,0.9,42.0,59.7,2.6,7.7,2.6,2.6,38.5,47.2
206,Thomas Bryant,LAL,41,1.4,15.2,1.49,2.1,0.9,1.1,79.0,80.9,14.0,8.8,14.0,5.3,71.9,96.1
207,Alec Burks,DET,51,1.4,12.3,1.16,1.7,0.4,1.0,45.0,60.2,23.3,13.7,20.5,4.1,49.3,57.3
208,Khris Middleton,MIL,32,2.4,14.8,1.12,2.7,0.9,1.8,50.0,59.5,15.8,13.2,11.8,5.3,47.4,47.6
209,Seth Curry,BKN,59,1.4,15.9,1.05,1.4,0.5,1.2,41.0,55.5,3.7,6.2,1.2,0.0,40.7,33.0
210,Josh Richardson,SAS,43,1.9,16.7,1.02,2.0,0.6,1.4,44.0,54.1,13.4,13.4,11.0,1.2,45.1,29.7
211,Marcus Morris Sr.,LAC,65,1.3,11.3,1.01,1.3,0.5,1.1,46.0,56.3,2.4,12.0,1.2,0.0,42.2,27.8
212,Torrey Craig,PHX,76,1.1,14.6,1.0,1.1,0.4,0.8,48.0,60.2,6.0,20.2,6.0,2.4,40.5,24.6
213,Delon Wright,WAS,49,1.2,16.9,1.41,1.7,0.7,1.0,67.0,71.6,11.9,6.8,10.2,5.1,64.4,91.8
214,Al Horford,BOS,62,1.1,13.8,1.17,1.3,0.5,1.1,47.0,61.4,2.8,7.0,2.8,2.8,43.7,59.3
215,Alperen Sengun,HOU,73,1.1,7.1,1.08,1.1,0.4,0.7,64.0,64.0,19.5,24.7,16.9,9.1,50.6,39.4
216,Ochai Agbaji,UTA,56,1.4,19.8,1.06,1.5,0.6,1.3,46.0,53.5,5.1,3.8,5.1,0.0,47.4,35.3
217,Cameron Johnson,BKN,23,3.0,20.4,1.21,3.6,1.1,2.0,53.0,64.9,19.1,13.2,16.2,1.5,54.4,67.6
218,Yuta Watanabe,BKN,55,1.3,27.1,1.14,1.5,0.5,1.0,52.0,60.2,16.9,7.0,15.5,0.0,53.5,53.0
219,Reggie Bullock,DAL,76,1.1,15.9,1.0,1.1,0.4,1.0,39.0,51.3,0.0,2.5,0.0,0.0,38.3,24.6
220,Isaiah Livers,DET,52,0.9,14.7,1.63,1.5,0.5,0.8,63.0,86.6,12.2,4.1,10.2,0.0,63.3,98.9
221,Deandre Ayton,PHX,66,0.9,5.3,1.4,1.2,0.5,0.7,73.0,74.5,12.3,3.5,12.3,1.8,71.9,91.4
222,Moritz Wagner,ORL,56,1.3,13.3,1.13,1.4,0.5,1.1,49.0,57.6,10.0,7.1,10.0,1.4,50.0,49.8
223,Gabe Vincent,MIA,65,1.1,10.8,1.1,1.2,0.4,1.0,40.0,58.9,4.2,9.7,2.8,0.0,38.9,42.9
224,Will Barton,WAS,41,2.0,24.0,0.94,1.9,0.7,1.6,41.0,50.0,9.5,13.1,9.5,1.2,40.5,16.4
225,Danuel House Jr.,PHI,53,1.2,28.5,1.28,1.5,0.5,0.9,57.0,64.9,24.6,6.6,24.6,8.2,59.0,80.6
226,Tre Mann,OKC,65,1.0,11.5,1.22,1.2,0.5,0.9,54.0,66.1,4.7,9.4,4.7,1.6,50.0,71.1
227,Rui Hachimura,WAS,30,2.2,17.4,1.17,2.6,1.1,1.8,59.0,65.7,10.6,10.6,10.6,3.0,56.1,58.5
228,Chris Duarte,IND,46,1.8,20.6,0.93,1.7,0.6,1.5,42.0,48.5,10.8,10.8,10.8,2.4,42.2,15.3
229,Sam Hauser,BOS,77,0.8,16.8,1.17,1.0,0.4,0.7,47.0,65.8,3.1,9.2,3.1,0.0,43.1,59.5
230,Wendell Carter Jr.,ORL,56,1.3,9.3,1.0,1.3,0.5,1.1,44.0,52.3,6.7,9.3,6.7,1.3,42.7,24.6
231,Precious Achiuwa,TOR,52,1.6,17.5,0.89,1.4,0.5,1.0,47.0,49.1,25.0,16.7,21.4,4.8,46.4,12.1
232,Jeremiah Robinson-Earl,OKC,41,1.3,20.2,1.34,1.8,0.7,1.1,64.0,68.1,12.7,3.6,12.7,1.8,63.6,86.6
233,Kenrich Williams,OKC,53,1.2,15.7,1.19,1.4,0.6,1.0,57.0,63.2,11.3,6.5,11.3,3.2,56.5,63.9
234,Malik Beasley,LAL,23,2.3,19.0,1.39,3.1,1.2,2.0,62.0,80.0,1.9,13.5,1.9,1.9,53.8,89.9
235,Oshae Brissett,IND,62,1.1,17.8,1.04,1.2,0.3,0.8,42.0,48.0,23.2,5.8,21.7,1.4,49.3,31.5
236,Eric Gordon,HOU,47,1.6,12.0,0.99,1.5,0.6,1.3,47.0,55.1,6.8,13.7,6.8,1.4,43.8,21.8
237,Goran Dragic,CHI,51,1.4,19.6,0.99,1.4,0.5,1.1,48.0,53.7,15.1,13.7,15.1,2.7,46.6,21.8
238,Xavier Tillman,MEM,60,0.9,14.1,1.31,1.2,0.5,0.7,70.0,71.3,24.1,7.4,24.1,5.6,66.7,83.8
239,Onyeka Okongwu,ATL,77,0.7,9.0,1.25,0.9,0.4,0.5,64.0,64.3,22.8,7.0,21.1,3.5,64.9,74.3
240,Marvin Bagley III,DET,40,1.1,10.1,1.56,1.8,0.6,0.8,76.0,77.3,24.4,2.2,24.4,0.0,80.0,97.4
241,Saddiq Bey,ATL,22,2.3,22.3,1.37,3.2,1.2,2.2,54.0,66.7,7.8,2.0,7.8,3.9,54.9,89.2
242,Lamar Stevens,CLE,60,1.0,19.0,1.15,1.2,0.5,0.8,58.0,58.0,14.8,8.2,14.8,4.9,57.4,54.5
243,Rui Hachimura,LAL,30,2.0,22.1,1.13,2.3,0.9,1.6,57.0,60.2,11.5,8.2,11.5,0.0,55.7,50.4
244,Luke Kennard,LAC,35,1.4,19.4,1.42,1.9,0.7,1.2,56.0,75.6,4.2,8.3,2.1,2.1,52.1,92.2
245,Josh Hart,NYK,22,2.5,29.8,1.21,3.1,1.3,1.8,72.0,71.8,17.9,17.9,17.9,5.4,62.5,69.9
246,Jaden Hardy,DAL,45,1.5,18.3,0.99,1.5,0.5,1.1,45.0,50.0,14.5,13.0,14.5,1.4,46.4,21.6
247,Jarred Vanderbilt,UTA,52,1.4,17.4,0.92,1.3,0.5,0.8,61.0,62.5,16.2,24.3,14.9,0.0,50.0,14.7
248,Russell Westbrook,LAC,18,4.2,24.8,0.9,3.8,1.3,2.5,53.0,54.4,15.8,25.0,13.2,0.0,47.4,12.3
249,Nicolas Batum,LAC,75,0.8,13.0,1.18,0.9,0.3,0.6,43.0,60.6,12.3,8.8,12.3,3.5,43.9,61.0
250,Anthony Lamb,GSW,60,1.0,15.1,1.14,1.1,0.4,0.8,57.0,64.1,10.2,13.6,10.2,1.7,50.8,51.9
251,Jordan Nwora,IND,21,3.5,28.3,0.92,3.2,1.2,2.8,43.0,47.4,13.7,12.3,13.7,5.5,42.5,14.4
252,Isaiah Stewart,DET,50,1.5,13.2,0.88,1.3,0.5,1.1,46.0,50.0,10.5,14.5,10.5,0.0,44.7,11.2
253,Ty Jerome,GSW,45,1.0,15.9,1.41,1.4,0.6,0.9,62.0,69.0,10.9,4.3,10.9,6.5,60.9,92.0
254,Jordan Goodwin,WAS,59,0.9,14.0,1.16,1.1,0.4,0.7,53.0,64.0,14.3,10.7,10.7,1.8,51.8,56.5
255,Jaxson Hayes,NOP,47,0.9,19.3,1.49,1.4,0.5,0.6,86.0,85.7,25.6,14.0,25.6,4.7,76.7,95.9
256,Jalen Duren,DET,64,0.8,9.3,1.31,1.0,0.5,0.6,76.0,76.3,14.3,8.2,16.3,2.0,71.4,82.5
257,Trendon Watford,POR,59,1.0,15.3,1.07,1.1,0.4,0.7,57.0,58.3,20.0,15.0,20.0,5.0,53.3,35.6
258,David Duke Jr.,BKN,9,1.3,30.8,0.75,1.0,0.4,1.1,40.0,40.0,8.0,17.0,8.0,8.0,33.0,7.9
259,Ziaire Williams,MEM,37,1.5,24.7,1.17,1.7,0.7,1.2,60.0,65.1,9.3,14.8,9.3,3.7,53.7,58.5
260,Dalano Banton,TOR,23,1.5,27.8,1.17,1.8,0.7,1.3,55.2,58.6,14.3,5.7,14.3,2.9,57.1,59.5
261,Aleksej Pokusevski,OKC,34,1.8,19.9,1.02,1.8,0.7,1.4,52.0,59.8,8.2,16.4,8.2,0.0,45.9,28.4
262,Isaiah Jackson,IND,60,0.8,11.4,1.33,1.0,0.4,0.6,69.0,69.4,23.9,2.2,23.9,4.3,71.7,85.3
263,Joe Ingles,MIL,44,1.2,17.1,1.2,1.4,0.4,1.0,43.0,63.6,3.9,9.8,3.9,0.0,41.2,64.9
264,Luke Kennard,MEM,23,1.8,22.6,1.43,2.6,0.8,1.5,54.0,81.4,4.8,11.9,4.8,0.0,50.0,92.9
265,Spencer Dinwiddie,BKN,24,2.6,14.4,0.95,2.5,0.9,2.0,44.0,51.0,15.9,12.7,14.3,4.8,44.4,18.6
266,Pat Connaughton,MIL,61,1.1,14.6,0.87,1.0,0.4,1.0,34.0,43.8,2.9,4.3,2.9,0.0,34.8,10.1
267,Cameron Payne,PHX,46,1.5,13.0,0.84,1.3,0.4,1.0,43.0,51.1,9.9,23.9,7.0,0.0,38.0,9.1
268,Cameron Johnson,PHX,17,2.4,20.9,1.44,3.5,1.3,2.2,59.0,74.3,7.3,4.9,4.9,2.4,58.5,93.8
269,D'Angelo Russell,LAL,14,3.4,20.5,1.25,4.2,1.6,2.9,54.0,65.9,8.5,6.4,6.4,2.1,53.2,77.2
270,Daniel Gafford,WAS,76,0.5,6.7,1.66,0.8,0.3,0.4,86.0,86.2,14.3,2.9,14.3,0.0,85.7,99.4
271,MarJon Beauchamp,MIL,49,1.2,20.7,1.02,1.2,0.4,1.0,44.0,52.1,8.8,8.8,8.8,1.8,43.9,28.7
272,Ivica Zubac,LAC,73,0.6,5.9,1.36,0.8,0.3,0.4,77.0,76.7,21.4,7.1,23.8,2.4,71.4,88.1
273,Kevin Knox II,DET,42,1.2,21.8,1.16,1.4,0.5,0.9,54.0,64.1,10.2,12.2,10.2,2.0,51.0,57.1
274,Nick Richards,CHA,63,0.6,8.6,1.51,0.9,0.3,0.4,80.0,80.0,32.4,8.1,32.4,8.1,75.7,96.8
275,Amir Coffey,LAC,49,0.9,23.6,1.22,1.1,0.3,0.6,55.0,61.3,28.3,6.5,23.9,2.2,60.9,70.7
276,Jonas Valanciunas,NOP,76,0.8,5.5,0.97,0.7,0.3,0.7,48.0,51.9,3.4,8.6,3.4,1.7,44.8,19.7
277,Vlatko Cancar,DEN,57,0.9,18.9,1.1,1.0,0.4,0.7,50.0,56.0,10.0,8.0,10.0,2.0,50.0,43.4
278,Austin Rivers,MIN,52,1.0,20.1,1.1,1.1,0.4,0.8,48.0,53.6,10.0,6.0,10.0,0.0,50.0,43.4
279,Ben Simmons,BKN,42,1.9,22.0,0.7,1.3,0.6,1.1,52.0,52.1,10.3,32.1,9.0,3.8,37.2,3.4
280,Jae'Sean Tate,HOU,31,1.4,13.7,1.29,1.7,0.7,1.2,64.0,65.3,16.7,9.5,14.3,11.9,59.5,81.2
281,Isaiah Roby,SAS,42,1.1,22.8,1.17,1.3,0.5,0.8,63.0,68.6,19.6,13.0,17.4,8.7,54.3,60.6
282,Mike Conley,UTA,43,1.1,9.9,1.13,1.3,0.5,0.9,51.0,66.7,4.2,16.7,4.2,2.1,43.8,49.1
283,Landry Shamet,PHX,37,1.3,14.4,1.13,1.5,0.5,1.0,46.0,59.5,10.4,12.5,8.3,0.0,45.8,49.1
284,Nassir Little,POR,54,1.0,14.5,1.04,1.0,0.4,0.7,54.0,58.1,15.4,17.3,15.4,3.8,48.1,31.0
285,Dwight Powell,DAL,74,0.5,9.3,1.4,0.7,0.3,0.4,70.0,70.0,18.4,5.3,21.1,5.3,68.4,90.3
286,Chimezie Metu,SAC,64,0.6,15.5,1.29,0.8,0.3,0.5,65.0,64.7,17.1,4.9,14.6,4.9,65.9,81.7
287,Robert Covington,LAC,46,1.1,18.3,1.04,1.1,0.4,0.9,44.0,55.8,6.0,8.0,6.0,0.0,44.0,31.3
288,Kendrick Nunn,LAL,39,1.5,19.8,0.91,1.3,0.5,1.2,43.0,48.9,8.8,12.3,7.0,1.8,42.1,14.0
289,Andre Drummond,CHI,65,0.6,10.4,1.24,0.8,0.3,0.5,71.0,71.0,17.1,9.8,17.1,2.4,63.4,73.7
290,Jusuf Nurkic,POR,52,0.8,6.3,1.16,1.0,0.4,0.7,53.0,63.9,11.4,6.8,9.1,0.0,52.3,56.0
291,Devonte' Graham,SAS,20,2.5,19.8,1.0,2.5,0.8,1.8,44.0,59.7,13.7,17.6,13.7,2.0,41.2,24.6
292,Chris Paul,PHX,58,1.2,8.5,0.72,0.9,0.3,1.0,30.0,40.4,4.2,15.5,1.4,0.0,28.2,4.1
293,Patrick Beverley,LAL,45,1.2,18.0,0.91,1.1,0.4,0.9,40.0,52.4,5.5,18.2,3.6,0.0,36.4,13.4
294,Mark Williams,CHA,42,0.7,9.9,1.58,1.2,0.5,0.6,84.0,84.0,22.6,6.5,22.6,9.7,74.2,98.1
295,Dorian Finney-Smith,DAL,40,1.3,14.2,0.94,1.2,0.5,1.2,41.0,49.0,1.9,3.8,0.0,0.0,40.4,16.8
296,T.J. Warren,BKN,27,1.4,16.0,1.27,1.7,0.7,1.0,64.0,66.1,16.2,10.8,16.2,2.7,62.2,79.1
297,Larry Nance Jr.,NOP,62,0.6,10.5,1.21,0.8,0.3,0.4,74.0,74.1,15.4,20.5,15.4,5.1,61.5,67.0
298,Cam Reddish,POR,20,2.0,18.2,1.15,2.4,0.8,1.4,59.0,65.5,19.5,17.1,17.1,7.3,53.7,53.9
299,Derrick Jones Jr.,CHI,61,0.7,15.6,1.12,0.8,0.3,0.5,53.0,60.0,19.0,11.9,19.0,2.4,54.8,48.1
300,Dyson Daniels,NOP,57,1.1,21.7,0.78,0.8,0.3,0.7,43.0,45.2,15.0,21.7,11.7,6.7,38.3,6.5
301,Rudy Gay,UTA,56,1.1,18.0,0.76,0.8,0.3,0.9,35.0,40.8,6.5,14.5,6.5,0.0,33.9,6.0
302,Javonte Green,CHI,31,1.0,21.5,1.48,1.5,0.6,0.8,73.0,76.9,16.1,6.5,16.1,6.5,71.0,95.7
303,Kai Jones,CHA,44,0.7,21.5,1.44,1.0,0.5,0.6,71.0,71.4,12.5,3.1,9.4,3.1,71.9,93.5
304,Zach Collins,SAS,62,0.6,5.3,1.21,0.7,0.3,0.5,63.0,71.7,7.9,15.8,7.9,2.6,55.3,68.5
305,Kevin Love,CLE,42,1.0,12.0,1.07,1.1,0.4,0.9,46.0,60.8,2.3,14.0,2.3,2.3,39.5,36.5
306,Moses Moody,GSW,61,0.7,16.3,1.07,0.8,0.3,0.5,52.0,62.9,14.0,18.6,14.0,4.7,46.5,36.5
307,Kennedy Chandler,MEM,15,1.2,26.1,1.0,1.2,0.5,0.9,50.0,53.6,22.2,11.1,22.0,11.1,50.0,29.4
308,Rodney McGruder,DET,32,1.0,17.8,1.45,1.4,0.4,0.7,64.0,81.8,16.1,12.9,12.9,0.0,61.3,94.2
309,Cory Joseph,DET,59,0.6,8.9,1.25,0.8,0.3,0.6,49.0,62.9,2.8,2.8,2.8,2.8,47.2,75.1
310,Mike Conley,MIN,22,1.7,14.0,1.22,2.0,0.7,1.5,50.0,67.2,2.7,10.8,2.7,0.0,45.9,70.4
311,Jakob Poeltl,SAS,46,0.8,6.9,1.22,1.0,0.4,0.6,69.0,69.2,24.3,13.5,24.3,8.1,62.2,70.4
312,Simone Fontecchio,UTA,49,1.1,17.6,0.8,0.9,0.3,0.9,30.0,36.4,16.1,7.1,16.1,1.8,33.9,7.3
313,Montrezl Harrell,PHI,54,0.5,11.2,1.52,0.8,0.3,0.4,77.0,77.3,24.1,6.9,24.1,6.9,75.9,97.0
314,Mo Bamba,ORL,40,0.8,11.7,1.47,1.1,0.4,0.7,61.0,75.0,6.7,3.3,6.7,3.3,60.0,95.2
315,Kevon Looney,GSW,80,0.4,6.6,1.38,0.6,0.2,0.3,69.0,69.2,28.1,3.1,28.1,12.5,71.9,89.4
316,Jordan McLaughlin,MIN,41,1.0,23.3,1.05,1.1,0.4,0.8,50.0,57.4,7.1,14.3,7.1,2.4,45.2,32.4
317,Devonte' Graham,NOP,53,0.8,14.8,1.05,0.8,0.2,0.6,42.0,54.8,14.3,14.3,14.3,2.4,42.9,32.4
318,Mike Muscala,OKC,43,0.8,14.6,1.26,1.0,0.3,0.7,47.0,67.2,0.0,5.9,0.0,0.0,44.1,78.4
319,Terrence Ross,ORL,42,0.8,10.2,1.23,1.0,0.4,0.8,50.0,67.2,0.0,8.6,0.0,0.0,45.7,72.0
320,Svi Mykhailiuk,CHA,17,2.1,24.5,1.19,2.5,0.9,1.8,50.0,61.7,13.9,5.6,5.6,2.8,52.8,64.2
321,Lindy Waters III,OKC,40,1.1,23.1,1.02,1.1,0.4,1.0,37.0,50.0,7.1,2.4,7.1,0.0,40.5,29.5
322,Robert Williams III,BOS,33,0.7,11.7,1.75,1.3,0.6,0.6,100.0,100.0,4.2,8.3,4.2,0.0,87.5,100.0
323,Dean Wade,CLE,42,0.7,16.0,1.4,1.0,0.4,0.6,63.0,74.1,10.0,3.3,6.7,3.3,60.0,90.9
324,Stanley Johnson,SAS,30,1.3,22.9,1.08,1.4,0.5,0.8,64.0,68.0,17.9,23.1,12.8,5.1,51.3,38.5
325,Ousmane Dieng,OKC,37,1.1,19.9,1.08,1.1,0.5,0.8,58.0,62.9,10.3,12.8,10.3,2.6,51.3,38.5
326,James Bouknight,CHA,32,1.5,22.7,0.88,1.3,0.5,1.1,43.0,50.0,10.4,16.7,10.4,0.0,39.6,10.4
327,Davon Reed,DEN,23,0.7,20.3,1.0,0.7,0.2,0.5,45.5,63.6,12.5,18.8,6.3,0.0,43.8,27.7
328,JT Thor,CHA,67,0.8,19.9,0.75,0.6,0.2,0.6,37.0,42.7,10.7,16.1,8.9,0.0,35.7,5.4
329,JaMychal Green,GSW,56,0.6,10.3,1.21,0.7,0.3,0.5,48.0,56.9,11.8,2.9,11.8,0.0,52.9,67.6
330,Cam Reddish,NYK,20,1.6,19.9,1.21,2.0,0.7,1.3,52.0,52.0,24.2,3.0,24.2,3.0,60.6,69.3
331,Eric Gordon,LAC,19,1.7,17.8,1.21,2.1,0.8,1.6,48.0,61.3,3.0,3.0,3.0,0.0,48.5,69.3
332,Kris Dunn,UTA,19,2.2,19.1,0.95,2.1,0.7,1.6,47.0,48.3,21.4,7.1,19.0,0.0,50.0,18.6
333,Dorian Finney-Smith,BKN,25,1.8,20.1,0.91,1.6,0.6,1.4,40.0,52.9,6.8,15.9,6.8,2.3,36.4,13.4
334,Drew Eubanks,POR,77,0.4,6.8,1.3,0.5,0.2,0.3,73.0,75.0,20.0,16.7,20.0,10.0,60.0,82.3
335,Max Christie,LAL,39,0.8,24.4,1.26,1.0,0.3,0.6,55.0,68.2,16.1,12.9,16.1,0.0,54.8,78.2
336,Duane Washington Jr.,PHX,31,1.2,12.0,1.08,1.3,0.4,0.9,44.0,63.0,8.3,19.4,5.6,2.8,38.9,40.2
337,Malachi Flynn,TOR,51,0.8,15.6,0.95,0.8,0.3,0.7,40.0,52.9,9.8,9.8,7.3,4.9,39.0,18.1
338,Theo Maledon,CHA,42,1.1,15.1,0.85,0.9,0.3,0.8,40.0,40.0,17.4,15.2,15.2,8.7,39.1,9.3
339,Payton Pritchard,BOS,46,1.0,19.2,0.81,0.8,0.3,0.8,41.0,44.9,6.3,14.6,6.3,2.1,37.5,7.8
340,Romeo Langford,SAS,40,1.3,16.8,0.78,1.0,0.4,1.1,39.0,40.9,4.0,8.0,4.0,0.0,38.0,6.3
341,Blake Wesley,SAS,34,1.6,20.0,0.74,1.1,0.5,1.1,41.0,43.6,7.5,18.9,7.5,0.0,37.7,4.5
342,Daishen Nix,HOU,56,1.0,16.8,0.7,0.7,0.3,0.7,38.0,47.5,1.8,26.8,1.8,0.0,28.6,3.0
343,Jordan Nwora,MIL,38,1.0,14.9,1.03,1.0,0.4,0.7,54.0,63.5,8.1,24.3,8.1,2.7,43.2,30.0
344,Kira Lewis Jr.,NOP,22,1.1,24.3,1.32,1.5,0.5,0.9,63.2,68.4,16.0,8.0,16.0,4.0,60.0,83.3
345,Matisse Thybulle,POR,22,1.4,18.8,1.23,1.7,0.6,1.0,57.0,63.0,20.0,6.7,20.0,3.3,60.0,72.6
346,Miles McBride,NYK,61,0.6,14.9,1.03,0.6,0.2,0.4,52.0,58.7,22.2,16.7,16.7,2.8,50.0,30.2
347,Nickeil Alexander-Walker,UTA,36,1.2,18.2,0.88,1.0,0.4,0.9,45.0,50.0,9.5,16.7,9.5,0.0,42.9,11.0
348,Jalen McDaniels,PHI,21,1.0,18.9,1.67,1.7,0.6,0.9,68.0,71.1,28.6,0.0,28.6,19.0,71.4,99.6
349,Wenyen Gabriel,LAL,65,0.5,10.3,1.03,0.5,0.2,0.4,58.0,62.5,17.6,17.6,17.6,5.9,50.0,30.6
350,Haywood Highsmith,MIA,51,0.7,15.0,0.95,0.7,0.3,0.6,45.0,55.2,5.4,16.2,2.7,0.0,40.5,17.7
351,Derrick Rose,NYK,27,1.4,20.3,0.92,1.3,0.5,1.1,47.0,58.3,0.0,18.4,2.6,0.0,36.8,14.9
352,Jarred Vanderbilt,LAL,23,1.7,22.8,0.92,1.5,0.5,1.1,48.0,48.0,21.1,15.8,21.1,2.6,50.0,14.9
353,Darius Bazley,OKC,36,1.1,18.6,0.9,1.0,0.4,0.7,50.0,51.9,17.9,15.4,17.9,0.0,51.3,12.9
354,Bryce McGowens,CHA,44,1.1,19.3,0.74,0.8,0.3,0.7,38.0,41.4,19.1,19.1,19.1,0.0,40.4,5.0
355,Jock Landale,PHX,66,0.4,6.3,1.31,0.5,0.2,0.3,60.0,62.5,26.9,3.8,23.1,7.7,65.4,82.8
356,Jabari Walker,POR,53,0.6,13.9,1.13,0.6,0.2,0.4,59.0,63.6,13.3,16.7,10.0,3.3,53.3,51.5
357,Steven Adams,MEM,42,0.8,8.0,1.06,0.8,0.4,0.5,70.0,69.6,9.4,18.8,9.4,0.0,56.3,34.8
358,Zeke Nnaji,DEN,50,0.5,10.3,1.44,0.7,0.3,0.4,74.0,76.3,13.0,8.7,13.0,4.3,69.6,93.3
359,Evan Fournier,NYK,24,1.2,15.7,1.14,1.4,0.5,1.0,46.0,62.5,6.9,10.3,6.9,0.0,44.8,52.6
360,Justise Winslow,POR,29,1.2,14.1,0.92,1.1,0.4,0.8,55.0,54.5,19.4,19.4,16.7,0.0,52.8,14.2
361,Brandon Boston Jr.,LAC,21,1.0,15.0,1.46,1.5,0.6,1.0,62.0,69.0,13.6,0.0,13.6,9.1,63.6,94.4
362,Anthony Gill,WAS,56,0.4,14.7,1.39,0.6,0.2,0.3,63.0,63.2,30.4,4.3,30.4,17.4,65.2,90.1
363,R.J. Hampton,ORL,26,1.0,16.7,1.28,1.2,0.4,0.7,58.0,63.2,24.0,8.0,24.0,8.0,60.0,80.8
364,Keon Johnson,POR,40,0.9,15.0,0.89,0.8,0.4,0.8,50.0,53.3,0.0,16.7,0.0,0.0,41.7,11.7
365,Kevin Knox II,POR,18,1.3,19.4,1.25,1.7,0.7,1.1,65.0,67.5,8.3,8.3,8.3,0.0,62.5,75.1
366,Johnny Davis,WAS,25,1.3,24.8,0.94,1.2,0.5,1.1,44.0,51.9,9.4,9.4,9.4,3.1,43.8,16.2
367,Eugene Omoruyi,DET,16,1.6,15.2,1.16,1.8,0.8,1.4,59.0,63.6,8.0,8.0,4.0,4.0,56.0,56.3
368,Jaylin Williams,OKC,49,0.6,10.5,0.97,0.6,0.2,0.5,46.0,56.3,6.7,13.3,6.7,0.0,43.3,20.7
369,Aaron Holiday,ATL,60,0.6,14.9,0.78,0.5,0.2,0.5,35.0,41.9,8.1,13.5,8.1,5.4,32.4,6.7
370,Paul Reed,PHI,66,0.3,8.9,1.27,0.4,0.2,0.2,75.0,75.0,18.2,18.2,18.2,9.1,63.6,79.7
371,Sandro Mamukelashvili,SAS,16,1.6,15.3,1.08,1.8,0.6,1.0,56.0,62.5,26.9,19.2,23.1,7.7,53.8,38.5
372,Saben Lee,PHX,21,1.3,21.5,1.0,1.3,0.4,0.9,42.0,42.1,28.6,7.1,25.0,3.6,53.6,24.6
373,R.J. Hampton,DET,17,1.7,22.0,0.97,1.6,0.6,1.2,50.0,55.0,20.7,13.8,17.2,3.4,48.3,19.7
374,Patty Mills,BKN,39,0.8,12.9,0.93,0.7,0.3,0.6,40.0,48.0,6.7,10.0,3.3,0.0,40.0,15.7
375,Duncan Robinson,MIA,39,0.8,13.1,0.88,0.7,0.3,0.8,33.0,46.7,0.0,6.3,0.0,0.0,31.3,10.4
376,Garrison Mathews,HOU,45,0.8,18.4,0.76,0.6,0.2,0.7,23.0,32.3,10.8,5.4,8.1,0.0,29.7,5.8
377,Wesley Matthews,MIL,49,0.6,16.5,0.93,0.6,0.2,0.6,33.0,46.3,3.4,3.4,3.4,0.0,34.5,15.5
378,Frank Ntilikina,DAL,45,0.7,21.9,0.82,0.6,0.2,0.5,36.0,40.9,18.2,15.2,18.2,0.0,39.4,8.2
379,Bismack Biyombo,PHX,59,0.3,6.5,1.44,0.4,0.2,0.3,80.0,80.0,11.1,11.1,11.1,5.6,72.2,94.0
380,Josh Richardson,NOP,20,1.1,14.2,1.13,1.3,0.4,0.8,53.0,63.3,26.1,13.0,26.1,4.3,52.2,50.2
